district,event_date,time_block,day_of_week,month,quarter,is_weekend,crime_count,hotspot_current,count_prev_1_block,count_prev_2_blocks,count_prev_same_block_1day,count_prev_same_block_7day,rolling_mean_6_blocks,rolling_mean_42_blocks,target_hotspot_next_block,dataset
1,2025-01-12,1,6,1,1,1,4,0,7.0,2.0,5.0,2.0,5.666666666666667,5.142857142857143,0,test
1,2025-01-12,2,6,1,1,1,4,0,4.0,7.0,4.0,7.0,5.5,5.190476190476191,0,test
1,2025-01-12,3,6,1,1,1,7,0,4.0,4.0,7.0,8.0,5.5,5.119047619047619,1,test
1,2025-01-12,4,6,1,1,1,9,1,7.0,4.0,9.0,4.0,5.5,5.095238095238095,0,test
1,2025-01-12,5,6,1,1,1,1,0,9.0,7.0,2.0,4.0,5.5,5.214285714285714,0,test
1,2025-01-13,0,0,1,1,0,1,0,1.0,9.0,7.0,6.0,5.333333333333333,5.142857142857143,0,test
1,2025-01-13,1,0,1,1,0,2,0,1.0,1.0,4.0,1.0,4.333333333333333,5.023809523809524,0,test
1,2025-01-13,2,0,1,1,0,5,0,2.0,1.0,4.0,1.0,4.0,5.0476190476190474,0,test
1,2025-01-13,3,0,1,1,0,6,0,5.0,2.0,7.0,9.0,4.166666666666667,5.142857142857143,1,test
1,2025-01-13,4,0,1,1,0,8,1,6.0,5.0,9.0,10.0,4.0,5.071428571428571,0,test
1,2025-01-13,5,0,1,1,0,2,0,8.0,6.0,1.0,4.0,3.8333333333333335,5.023809523809524,0,test
1,2025-01-14,0,1,1,1,0,3,0,2.0,8.0,1.0,4.0,4.0,4.976190476190476,0,test
1,2025-01-14,1,1,1,1,0,4,0,3.0,2.0,2.0,2.0,4.333333333333333,4.9523809523809526,0,test
1,2025-01-14,2,1,1,1,0,4,0,4.0,3.0,5.0,7.0,4.666666666666667,5.0,1,test
1,2025-01-14,3,1,1,1,0,9,1,4.0,4.0,6.0,16.0,4.5,4.928571428571429,1,test
1,2025-01-14,4,1,1,1,0,8,1,9.0,4.0,8.0,7.0,5.0,4.761904761904762,0,test
1,2025-01-14,5,1,1,1,0,6,0,8.0,9.0,2.0,1.0,5.0,4.785714285714286,0,test
1,2025-01-15,0,2,1,1,0,3,0,6.0,8.0,3.0,1.0,5.666666666666667,4.904761904761905,0,test
1,2025-01-15,1,2,1,1,0,3,0,3.0,6.0,4.0,0.0,5.666666666666667,4.9523809523809526,1,test
1,2025-01-15,2,2,1,1,0,9,1,3.0,3.0,4.0,4.0,5.5,5.023809523809524,0,test
1,2025-01-15,3,2,1,1,0,5,0,9.0,3.0,9.0,14.0,6.333333333333333,5.142857142857143,1,test
1,2025-01-15,4,2,1,1,0,10,1,5.0,9.0,8.0,6.0,5.666666666666667,4.928571428571429,0,test
1,2025-01-15,5,2,1,1,0,5,0,10.0,5.0,6.0,3.0,6.0,5.023809523809524,0,test
1,2025-01-16,0,3,1,1,0,2,0,5.0,10.0,3.0,4.0,5.833333333333333,5.071428571428571,0,test
1,2025-01-16,1,3,1,1,0,1,0,2.0,5.0,3.0,3.0,5.666666666666667,5.023809523809524,0,test
1,2025-01-16,2,3,1,1,0,4,0,1.0,2.0,9.0,6.0,5.333333333333333,4.976190476190476,0,test
1,2025-01-16,3,3,1,1,0,3,0,4.0,1.0,5.0,8.0,4.5,4.928571428571429,0,test
1,2025-01-16,4,3,1,1,0,7,0,3.0,4.0,10.0,8.0,4.166666666666667,4.809523809523809,0,test
1,2025-01-16,5,3,1,1,0,7,0,7.0,3.0,5.0,4.0,3.6666666666666665,4.785714285714286,0,test
1,2025-01-17,0,4,1,1,0,1,0,7.0,7.0,2.0,2.0,4.0,4.857142857142857,0,test
1,2025-01-17,1,4,1,1,0,0,0,1.0,7.0,1.0,0.0,3.8333333333333335,4.833333333333333,1,test
1,2025-01-17,2,4,1,1,0,13,1,0.0,1.0,4.0,6.0,3.6666666666666665,4.833333333333333,1,test
1,2025-01-17,3,4,1,1,0,8,1,13.0,0.0,3.0,7.0,5.166666666666667,5.0,0,test
1,2025-01-17,4,4,1,1,0,6,0,8.0,13.0,7.0,6.0,6.0,5.023809523809524,0,test
1,2025-01-17,5,4,1,1,0,6,0,6.0,8.0,7.0,3.0,5.833333333333333,5.023809523809524,0,test
1,2025-01-18,0,5,1,1,1,4,0,6.0,6.0,1.0,4.0,5.666666666666667,5.095238095238095,0,test
1,2025-01-18,1,5,1,1,1,5,0,4.0,6.0,0.0,5.0,6.166666666666667,5.095238095238095,0,test
1,2025-01-18,2,5,1,1,1,6,0,5.0,4.0,13.0,4.0,7.0,5.095238095238095,0,test
1,2025-01-18,3,5,1,1,1,5,0,6.0,5.0,8.0,7.0,5.833333333333333,5.142857142857143,0,test
1,2025-01-18,4,5,1,1,1,7,0,5.0,6.0,6.0,9.0,5.333333333333333,5.095238095238095,0,test
1,2025-01-18,5,5,1,1,1,4,0,7.0,5.0,6.0,2.0,5.5,5.0476190476190474,1,test
1,2025-01-19,0,6,1,1,1,10,1,4.0,7.0,4.0,7.0,5.166666666666667,5.095238095238095,0,test
1,2025-01-19,1,6,1,1,1,0,0,10.0,4.0,5.0,4.0,6.166666666666667,5.166666666666667,0,test
1,2025-01-19,2,6,1,1,1,4,0,0.0,10.0,6.0,4.0,5.333333333333333,5.071428571428571,0,test
1,2025-01-19,3,6,1,1,1,6,0,4.0,0.0,5.0,7.0,5.0,5.071428571428571,1,test
1,2025-01-19,4,6,1,1,1,8,1,6.0,4.0,7.0,9.0,5.166666666666667,5.0476190476190474,0,test
1,2025-01-19,5,6,1,1,1,5,0,8.0,6.0,4.0,1.0,5.333333333333333,5.023809523809524,0,test
1,2025-01-20,0,0,1,1,0,4,0,5.0,8.0,10.0,1.0,5.5,5.119047619047619,0,test
1,2025-01-20,1,0,1,1,0,4,0,4.0,5.0,0.0,2.0,4.5,5.190476190476191,0,test
1,2025-01-20,2,0,1,1,0,6,0,4.0,4.0,4.0,5.0,5.166666666666667,5.238095238095238,0,test
1,2025-01-20,3,0,1,1,0,5,0,6.0,4.0,6.0,6.0,5.5,5.261904761904762,1,test
1,2025-01-20,4,0,1,1,0,11,1,5.0,6.0,8.0,8.0,5.333333333333333,5.238095238095238,1,test
1,2025-01-20,5,0,1,1,0,9,1,11.0,5.0,5.0,2.0,5.833333333333333,5.309523809523809,0,test
1,2025-01-21,0,1,1,1,0,3,0,9.0,11.0,4.0,3.0,6.5,5.476190476190476,0,test
1,2025-01-21,1,1,1,1,0,4,0,3.0,9.0,4.0,4.0,6.333333333333333,5.476190476190476,0,test
1,2025-01-21,2,1,1,1,0,5,0,4.0,3.0,6.0,4.0,6.333333333333333,5.476190476190476,0,test
1,2025-01-21,3,1,1,1,0,7,0,5.0,4.0,5.0,9.0,6.166666666666667,5.5,0,test
1,2025-01-21,4,1,1,1,0,4,0,7.0,5.0,11.0,8.0,6.5,5.4523809523809526,0,test
1,2025-01-21,5,1,1,1,0,4,0,4.0,7.0,9.0,6.0,5.333333333333333,5.357142857142857,0,test
1,2025-01-22,0,2,1,1,0,0,0,4.0,4.0,3.0,3.0,4.5,5.309523809523809,0,test
1,2025-01-22,1,2,1,1,0,1,0,0.0,4.0,4.0,3.0,4.0,5.238095238095238,1,test
1,2025-01-22,2,2,1,1,0,13,1,1.0,0.0,5.0,9.0,3.5,5.190476190476191,0,test
1,2025-01-22,3,2,1,1,0,1,0,13.0,1.0,7.0,5.0,4.833333333333333,5.285714285714286,0,test
1,2025-01-22,4,2,1,1,0,5,0,1.0,13.0,4.0,10.0,3.8333333333333335,5.190476190476191,1,test
1,2025-01-22,5,2,1,1,0,8,1,5.0,1.0,4.0,5.0,4.0,5.071428571428571,0,test
1,2025-01-23,0,3,1,1,0,5,0,8.0,5.0,0.0,2.0,4.666666666666667,5.142857142857143,0,test
1,2025-01-23,1,3,1,1,0,1,0,5.0,8.0,1.0,1.0,5.5,5.214285714285714,0,test
1,2025-01-23,2,3,1,1,0,5,0,1.0,5.0,13.0,4.0,5.5,5.214285714285714,1,test
1,2025-01-23,3,3,1,1,0,9,1,5.0,1.0,1.0,3.0,4.166666666666667,5.238095238095238,0,test
1,2025-01-23,4,3,1,1,0,6,0,9.0,5.0,5.0,7.0,5.5,5.380952380952381,0,test
1,2025-01-23,5,3,1,1,0,0,0,6.0,9.0,8.0,7.0,5.666666666666667,5.357142857142857,0,test
1,2025-01-24,0,4,1,1,0,5,0,0.0,6.0,5.0,1.0,4.333333333333333,5.190476190476191,0,test
1,2025-01-24,1,4,1,1,0,1,0,5.0,0.0,1.0,0.0,4.333333333333333,5.285714285714286,0,test
1,2025-01-24,2,4,1,1,0,7,0,1.0,5.0,5.0,13.0,4.333333333333333,5.309523809523809,0,test
1,2025-01-24,3,4,1,1,0,6,0,7.0,1.0,9.0,8.0,4.666666666666667,5.166666666666667,1,test
1,2025-01-24,4,4,1,1,0,9,1,6.0,7.0,6.0,6.0,4.166666666666667,5.119047619047619,0,test
1,2025-01-24,5,4,1,1,0,5,0,9.0,6.0,0.0,6.0,4.666666666666667,5.190476190476191,0,test
1,2025-01-25,0,5,1,1,1,6,0,5.0,9.0,5.0,4.0,5.5,5.166666666666667,0,test
1,2025-01-25,1,5,1,1,1,1,0,6.0,5.0,1.0,5.0,5.666666666666667,5.214285714285714,0,test
1,2025-01-25,2,5,1,1,1,5,0,1.0,6.0,7.0,6.0,5.666666666666667,5.119047619047619,0,test
1,2025-01-25,3,5,1,1,1,4,0,5.0,1.0,6.0,5.0,5.333333333333333,5.095238095238095,0,test
1,2025-01-25,4,5,1,1,1,7,0,4.0,5.0,9.0,7.0,5.0,5.071428571428571,0,test
1,2025-01-25,5,5,1,1,1,3,0,7.0,4.0,5.0,4.0,4.666666666666667,5.071428571428571,0,test
1,2025-01-26,0,6,1,1,1,6,0,3.0,7.0,6.0,10.0,4.333333333333333,5.0476190476190474,0,test
1,2025-01-26,1,6,1,1,1,1,0,6.0,3.0,1.0,0.0,4.333333333333333,4.9523809523809526,0,test
1,2025-01-26,2,6,1,1,1,3,0,1.0,6.0,5.0,4.0,4.333333333333333,4.976190476190476,0,test
1,2025-01-26,3,6,1,1,1,5,0,3.0,1.0,4.0,6.0,4.0,4.9523809523809526,0,test
1,2025-01-26,4,6,1,1,1,4,0,5.0,3.0,7.0,8.0,4.166666666666667,4.928571428571429,1,test
1,2025-01-26,5,6,1,1,1,10,1,4.0,5.0,3.0,5.0,3.6666666666666665,4.833333333333333,1,test
1,2025-01-27,0,0,1,1,0,10,1,10.0,4.0,6.0,4.0,4.833333333333333,4.9523809523809526,0,test
1,2025-01-27,1,0,1,1,0,2,0,10.0,10.0,1.0,4.0,5.5,5.095238095238095,1,test
1,2025-01-27,2,0,1,1,0,13,1,2.0,10.0,3.0,6.0,5.666666666666667,5.0476190476190474,1,test
1,2025-01-27,3,0,1,1,0,11,1,13.0,2.0,5.0,5.0,7.333333333333333,5.214285714285714,0,test
1,2025-01-27,4,0,1,1,0,2,0,11.0,13.0,4.0,11.0,8.333333333333334,5.357142857142857,0,test
1,2025-01-27,5,0,1,1,0,5,0,2.0,11.0,10.0,9.0,8.0,5.142857142857143,0,test
1,2025-01-28,0,1,1,1,0,7,0,5.0,2.0,10.0,3.0,7.166666666666667,5.0476190476190474,0,test
1,2025-01-28,1,1,1,1,0,2,0,7.0,5.0,2.0,4.0,6.666666666666667,5.142857142857143,0,test
1,2025-01-28,2,1,1,1,0,7,0,2.0,7.0,13.0,5.0,6.666666666666667,5.095238095238095,1,test
1,2025-01-28,3,1,1,1,0,11,1,7.0,2.0,11.0,7.0,5.666666666666667,5.142857142857143,1,test
1,2025-01-28,4,1,1,1,0,9,1,11.0,7.0,2.0,4.0,5.666666666666667,5.238095238095238,0,test
1,2025-01-28,5,1,1,1,0,3,0,9.0,11.0,5.0,4.0,6.833333333333333,5.357142857142857,0,test
1,2025-01-29,0,2,1,1,0,3,0,3.0,9.0,7.0,0.0,6.5,5.333333333333333,0,test
1,2025-01-29,1,2,1,1,0,4,0,3.0,3.0,2.0,1.0,5.833333333333333,5.404761904761905,0,test
1,2025-01-29,2,2,1,1,0,5,0,4.0,3.0,7.0,13.0,6.166666666666667,5.476190476190476,1,test
1,2025-01-29,3,2,1,1,0,11,1,5.0,4.0,11.0,1.0,5.833333333333333,5.285714285714286,1,test
1,2025-01-29,4,2,1,1,0,8,1,11.0,5.0,9.0,5.0,5.833333333333333,5.523809523809524,0,test
1,2025-01-29,5,2,1,1,0,6,0,8.0,11.0,3.0,8.0,5.666666666666667,5.595238095238095,0,test
1,2025-01-30,0,3,1,1,0,3,0,6.0,8.0,3.0,5.0,6.166666666666667,5.5476190476190474,0,test
1,2025-01-30,1,3,1,1,0,3,0,3.0,6.0,4.0,1.0,6.166666666666667,5.5,1,test
1,2025-01-30,2,3,1,1,0,9,1,3.0,3.0,5.0,5.0,6.0,5.5476190476190474,0,test
1,2025-01-30,3,3,1,1,0,3,0,9.0,3.0,11.0,9.0,6.666666666666667,5.642857142857143,1,test
1,2025-01-30,4,3,1,1,0,9,1,3.0,9.0,8.0,6.0,5.333333333333333,5.5,0,test
1,2025-01-30,5,3,1,1,0,4,0,9.0,3.0,6.0,0.0,5.5,5.571428571428571,0,test
1,2025-01-31,0,4,1,1,0,4,0,4.0,9.0,3.0,5.0,5.166666666666667,5.666666666666667,0,test
1,2025-01-31,1,4,1,1,0,2,0,4.0,4.0,3.0,1.0,5.333333333333333,5.642857142857143,0,test
1,2025-01-31,2,4,1,1,0,7,0,2.0,4.0,9.0,7.0,5.166666666666667,5.666666666666667,1,test
1,2025-01-31,3,4,1,1,0,12,1,7.0,2.0,3.0,6.0,4.833333333333333,5.666666666666667,1,test
1,2025-01-31,4,4,1,1,0,10,1,12.0,7.0,9.0,9.0,6.333333333333333,5.809523809523809,0,test
1,2025-01-31,5,4,1,1,0,7,0,10.0,12.0,4.0,5.0,6.5,5.833333333333333,0,test
1,2025-02-01,0,5,2,1,1,2,0,7.0,10.0,4.0,6.0,7.0,5.880952380952381,0,test
1,2025-02-01,1,5,2,1,1,2,0,2.0,7.0,2.0,1.0,6.666666666666667,5.785714285714286,1,test
1,2025-02-01,2,5,2,1,1,8,1,2.0,2.0,7.0,5.0,6.666666666666667,5.809523809523809,1,test
1,2025-02-01,3,5,2,1,1,14,1,8.0,2.0,12.0,4.0,6.833333333333333,5.880952380952381,1,test
1,2025-02-01,4,5,2,1,1,11,1,14.0,8.0,10.0,7.0,7.166666666666667,6.119047619047619,0,test
1,2025-02-01,5,5,2,1,1,7,0,11.0,14.0,7.0,3.0,7.333333333333333,6.214285714285714,1,test
1,2025-02-02,0,6,2,1,1,9,1,7.0,11.0,2.0,6.0,7.333333333333333,6.309523809523809,0,test
1,2025-02-02,1,6,2,1,1,2,0,9.0,7.0,2.0,1.0,8.5,6.380952380952381,0,test
1,2025-02-02,2,6,2,1,1,6,0,2.0,9.0,8.0,3.0,8.5,6.404761904761905,1,test
1,2025-02-02,3,6,2,1,1,9,1,6.0,2.0,14.0,5.0,8.166666666666666,6.476190476190476,0,test
1,2025-02-02,4,6,2,1,1,7,0,9.0,6.0,11.0,4.0,7.333333333333333,6.571428571428571,1,test
1,2025-02-02,5,6,2,1,1,8,1,7.0,9.0,7.0,10.0,6.666666666666667,6.642857142857143,0,test
1,2025-02-03,0,0,2,1,0,5,0,8.0,7.0,9.0,10.0,6.833333333333333,6.595238095238095,0,test
1,2025-02-03,1,0,2,1,0,1,0,5.0,8.0,2.0,2.0,6.166666666666667,6.476190476190476,0,test
1,2025-02-03,2,0,2,1,0,7,0,1.0,5.0,6.0,13.0,6.0,6.4523809523809526,1,test
1,2025-02-03,3,0,2,1,0,14,1,7.0,1.0,9.0,11.0,6.166666666666667,6.309523809523809,1,test
1,2025-02-03,4,0,2,1,0,8,1,14.0,7.0,7.0,2.0,7.0,6.380952380952381,0,test
1,2025-02-03,5,0,2,1,0,6,0,8.0,14.0,8.0,5.0,7.166666666666667,6.523809523809524,0,test
1,2025-02-04,0,1,2,1,0,4,0,6.0,8.0,5.0,7.0,6.833333333333333,6.5476190476190474,0,test
1,2025-02-04,1,1,2,1,0,4,0,4.0,6.0,1.0,2.0,6.666666666666667,6.476190476190476,1,test
1,2025-02-04,2,1,2,1,0,10,1,4.0,4.0,7.0,7.0,7.166666666666667,6.523809523809524,0,test
1,2025-02-04,3,1,2,1,0,7,0,10.0,4.0,14.0,11.0,7.666666666666667,6.595238095238095,1,test
1,2025-02-04,4,1,2,1,0,9,1,7.0,10.0,8.0,9.0,6.5,6.5,0,test
1,2025-02-04,5,1,2,1,0,2,0,9.0,7.0,6.0,3.0,6.666666666666667,6.5,0,test
1,2025-02-05,0,2,2,1,0,2,0,2.0,9.0,4.0,3.0,6.0,6.476190476190476,0,test
1,2025-02-05,1,2,2,1,0,1,0,2.0,2.0,4.0,4.0,5.666666666666667,6.4523809523809526,0,test
1,2025-02-05,2,2,2,1,0,6,0,1.0,2.0,10.0,5.0,5.166666666666667,6.380952380952381,1,test
1,2025-02-05,3,2,2,1,0,14,1,6.0,1.0,7.0,11.0,4.5,6.404761904761905,0,test
1,2025-02-05,4,2,2,1,0,7,0,14.0,6.0,9.0,8.0,5.666666666666667,6.476190476190476,0,test
1,2025-02-05,5,2,2,1,0,2,0,7.0,14.0,2.0,6.0,5.333333333333333,6.4523809523809526,0,test
1,2025-02-06,0,3,2,1,0,2,0,2.0,7.0,2.0,3.0,5.333333333333333,6.357142857142857,0,test
1,2025-02-06,1,3,2,1,0,4,0,2.0,2.0,1.0,3.0,5.333333333333333,6.333333333333333,0,test
1,2025-02-06,2,3,2,1,0,4,0,4.0,2.0,6.0,9.0,5.833333333333333,6.357142857142857,1,test
1,2025-02-06,3,3,2,1,0,10,1,4.0,4.0,14.0,3.0,5.5,6.238095238095238,0,test
1,2025-02-06,4,3,2,1,0,6,0,10.0,4.0,7.0,9.0,4.833333333333333,6.404761904761905,1,test
1,2025-02-06,5,3,2,1,0,9,1,6.0,10.0,2.0,4.0,4.666666666666667,6.333333333333333,0,test
1,2025-02-07,0,4,2,1,0,3,0,9.0,6.0,2.0,4.0,5.833333333333333,6.4523809523809526,0,test
1,2025-02-07,1,4,2,1,0,4,0,3.0,9.0,4.0,2.0,6.0,6.428571428571429,0,test
1,2025-02-07,2,4,2,1,0,6,0,4.0,3.0,4.0,7.0,6.0,6.476190476190476,0,test
1,2025-02-07,3,4,2,1,0,6,0,6.0,4.0,10.0,12.0,6.333333333333333,6.4523809523809526,1,test
1,2025-02-07,4,4,2,1,0,9,1,6.0,6.0,6.0,10.0,5.666666666666667,6.309523809523809,0,test
1,2025-02-07,5,4,2,1,0,4,0,9.0,6.0,9.0,7.0,6.166666666666667,6.285714285714286,1,test
1,2025-02-08,0,5,2,1,1,8,1,4.0,9.0,3.0,2.0,5.333333333333333,6.214285714285714,0,test
1,2025-02-08,1,5,2,1,1,4,0,8.0,4.0,4.0,2.0,6.166666666666667,6.357142857142857,0,test
1,2025-02-08,2,5,2,1,1,3,0,4.0,8.0,6.0,8.0,6.166666666666667,6.404761904761905,0,test
1,2025-02-08,3,5,2,1,1,3,0,3.0,4.0,6.0,14.0,5.666666666666667,6.285714285714286,0,test
1,2025-02-08,4,5,2,1,1,2,0,3.0,3.0,9.0,11.0,5.166666666666667,6.023809523809524,0,test
1,2025-02-08,5,5,2,1,1,7,0,2.0,3.0,4.0,7.0,4.0,5.809523809523809,0,test
1,2025-02-09,0,6,2,1,1,2,0,7.0,2.0,8.0,9.0,4.5,5.809523809523809,0,test
1,2025-02-09,1,6,2,1,1,4,0,2.0,7.0,4.0,2.0,3.5,5.642857142857143,0,test
1,2025-02-09,2,6,2,1,1,5,0,4.0,2.0,3.0,6.0,3.5,5.690476190476191,0,test
